"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"40 years"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	62	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	99	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	76	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	78	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	68	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	99	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	95	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	81	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	107	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	109	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	114	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	108	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	67	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	92	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	67	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	115	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	76	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	101	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	67	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	118	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	82	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	107	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	75	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	96	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	96	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	85	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	89	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	77	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	77	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	107	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	84	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	81	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	75	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	85	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	96	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	86	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	70	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	94	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"88 years"	"88"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"90 years"	"90"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Montana"	"30"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"32 years"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"35 years"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
